p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Edward Kabona,Maroons Fc,Updf Fc,Maroons Fc,Md24,Defender,Cb,Loss,Away,98.61666666666667,10.1892,603.5350000000001,59.0,1256.8265999999999,1.0,450.7718,16.6577,93.0592,27.5042,12.0223,12.7698,103.3212776744972,245.0,196.0,75.0,28.0,245.0,169.0,67.0,54.0,3.8143000000000002,0.8265,0.2462,0.0644,0.0137,3.9339999999999997,0.8613999999999999,0.2767,0.09889999999999999,0.0531,1.5787,2.6841,1.6328,0.781,0.3689,0.17070000000000002,0.1002,0.0753,0.054099999999999995,2.6086,0.1348,0.9252,5.1754999999999995,3.4849,0.5640999999999999,0.0395,160.0,1.0,37.0,17.0,3.0,2.0,2545.3999999999996,377.6,104.9,30.1,6.699999999999999,2361.2,360.79999999999995,100.1,31.6,16.3,5934.6,2566.8999999999996,952.0,461.8,197.6,90.5,42.9,25.6,18.1,14.0,1532.8,32.5,2016.3,2870.7,941.6,100.7,5.3999999999999995
Edward Kabona,Maroons Fc,Ura Fc,Maroons Fc,Md8,Defender,Cb,Win,Home,96.66666666666666,9.8838,769.771,63.0,1225.1797000000001,0.0,429.697,16.6251,87.2054,32.2483,11.303799999999999,12.7112,102.24620689655174,235.0,173.0,78.0,23.0,223.0,163.0,73.0,48.0,3.6668,0.8242,0.256,0.0623,0.012799999999999999,3.8003,0.8093999999999999,0.2895,0.1136,0.0487,1.7561,2.4120999999999997,1.6436,0.732,0.3936,0.2017,0.14450000000000002,0.095,0.0668,2.2522,0.1862,1.0796,4.568899999999999,3.4655,0.6199,0.1498,169.0,0.0,37.0,19.0,6.0,1.0,2468.6,355.0,108.4,28.0,5.300000000000001,2369.9,317.5,100.30000000000001,34.6,13.7,5801.3,2717.1000000000004,848.4,457.6,184.9,95.80000000000001,46.7,31.3,21.7,14.5,1344.0,39.3,2147.4,2591.6,934.2,108.80000000000001,19.3
Edward Kabona,Maroons Fc,Vipers Sc,Maroons Fc,Md15,Defender,Cb,Loss,Away,93.81666666666666,7.5468,813.9549999999999,53.0,959.7775,2.0,341.70709999999997,13.485199999999999,72.2954,29.4642,10.0623,12.7226,80.44199680227395,211.0,140.0,66.0,27.0,178.0,152.0,53.0,38.0,2.6558,0.6928,0.21689999999999998,0.0597,0.0143,2.8084,0.7302,0.24659999999999999,0.0807,0.0413,1.1294,1.9497,1.088,0.5585,0.3634,0.2427,0.1243,0.0928,0.0606,1.7679,0.16949999999999998,0.759,3.6363,2.3373999999999997,0.6425000000000001,0.17149999999999999,102.0,2.0,28.0,19.0,4.0,2.0,2968.8,297.2,84.5,26.9,6.7,1850.3,282.4,82.8,26.1,11.8,5637.299999999999,3230.3,699.8,313.7,140.10000000000002,80.1,49.8,27.2,20.0,13.3,1024.7,38.5,2923.3,1947.4,632.7,111.0,23.099999999999998
Edward Kabona,Maroons Fc,Vipers Sc,Maroons Fc,Md25,Defender,Cb,Loss,Home,98.2,9.8501,593.18,60.0,1212.1707000000001,3.0,449.60130000000004,16.1018,89.02709999999999,29.9922,10.5334,13.1801,100.30651731160894,252.0,189.0,70.0,28.0,238.0,165.0,48.0,56.0,3.5861,0.825,0.2333,0.0558,0.0125,3.9356,0.8057,0.25039999999999996,0.09570000000000001,0.0499,1.5967,2.5111,1.578,0.7099,0.3089,0.1838,0.1186,0.0691,0.0529,2.5865,0.1345,0.9701,4.9892,3.2976,0.5065999999999999,0.0866,157.0,3.0,39.0,16.0,3.0,2.0,2498.5,383.4,106.1,26.9,7.3,2408.6,350.4,91.9,31.1,15.3,5919.5,2663.2,892.5,444.3,181.39999999999998,78.1,42.6,28.3,16.6,12.6,1528.1,31.8,2140.1000000000004,2787.7,889.8,90.30000000000001,11.6
Edward Kabona,Maroons Fc,Wakiso Giants Fc,Maroons Fc,Md2,Defender,Cb,Loss,Home,99.31666666666666,10.4495,1020.105,64.0,1295.4654,1.0,443.06489999999997,17.089199999999998,91.7825,31.0082,10.0586,12.0504,105.21396207417352,238.0,166.0,64.0,28.0,234.0,138.0,74.0,57.0,3.9148,0.865,0.24209999999999998,0.0682,0.0137,4.0409,0.8524,0.27790000000000004,0.12,0.0545,1.5758999999999999,2.4847,1.7999999999999998,0.9057,0.4643,0.24509999999999998,0.14700000000000002,0.0991,0.0854,2.4502,0.1921,0.9218999999999999,4.8088,3.6986999999999997,0.8646,0.1554,160.0,1.0,31.0,19.0,11.0,3.0,2595.8999999999996,364.8,95.6,30.9,6.5,2380.8999999999996,334.9,96.6,37.1,15.5,5958.8,2626.0,874.1,499.90000000000003,217.7,101.9,53.2,31.8,22.799999999999997,18.8,1469.3,43.2,2076.9,2719.8,989.4,152.3,20.3
Edward Kabona,Maroons Fc,Wakiso Giants Fc,Maroons Fc,Md23,Defender,Cb,Draw,Away,100.28333333333333,9.760200000000001,554.942,53.0,1205.9312,2.0,448.2041,15.630400000000002,83.8014,28.0482,11.9331,13.3423,97.32624231344525,271.0,187.0,85.0,29.0,228.0,170.0,92.0,50.0,3.6197,0.8061,0.2333,0.06520000000000001,0.014499999999999999,3.7237999999999998,0.8527,0.2964,0.1011,0.0475,1.7913000000000001,2.4666,1.4285,0.6144000000000001,0.3409,0.1658,0.1278,0.0553,0.0538,2.5898,0.1257,1.0795,5.1206,3.0053,0.5086,0.046299999999999994,203.0,2.0,34.0,14.0,2.0,3.0,2624.9,390.1,112.6,30.200000000000003,7.300000000000001,2375.8,371.3,111.30000000000001,33.4,14.7,6071.4,2849.0,887.3,411.2,158.0,85.1,39.900000000000006,30.1,14.5,12.8,1550.9,32.8,2255.1,2903.2,817.2,89.9,6.2
Edward Masembe,Sc Villa,Vipers Sc,Sc Villa,Md4,Defender,Df,Loss,Away,94.53333333333333,8.7075,772.0419999999999,54.0,1059.8385,2.0,383.44460000000004,14.8766,75.40809999999999,33.6803,12.5686,13.4006,92.11036671368124,202.0,174.0,57.0,37.0,218.0,120.0,62.0,33.0,3.0972,0.7251000000000001,0.21939999999999998,0.0467,0.0168,3.513,0.7531,0.2118,0.09129999999999999,0.0331,1.8084,1.8689,1.1873,0.6341,0.3548,0.203,0.1096,0.0829,0.0472,2.2629,0.1486,1.209,4.2414000000000005,2.4851,0.6623,0.1099,158.0,2.0,29.0,20.0,3.0,2.0,2324.8999999999996,349.0,96.9,24.3,9.5,2430.1000000000004,324.7,79.4,28.4,9.6,5676.9,2922.3,669.7,341.6,158.8,80.5,45.099999999999994,24.3,18.1,10.1,1372.9,33.4,2424.3999999999996,2451.8,671.2,115.3,14.100000000000001
Edward Namaasa,Mbarara City Fc,Express Fc,Mbarara City Fc,Md10,Defender,Cb,Loss,Away,96.61666666666667,9.9036,933.308,80.0,1223.1046999999999,5.0,468.0406,16.8502,86.14959999999999,30.7202,11.1934,13.0364,102.50405382094186,264.0,175.0,71.0,43.0,226.0,168.0,75.0,47.0,3.4851,0.8892,0.2692,0.0684,0.0153,3.8436000000000003,0.8981,0.2663,0.1192,0.0494,1.8073000000000001,2.1659,1.4858,0.8175,0.4202,0.2792,0.1733,0.1112,0.0761,2.4074,0.1598,1.1094,4.7049,3.1561000000000003,0.8122,0.1212,314.0,5.0,50.0,19.0,8.0,3.0,2313.5,388.0,115.2,33.6,9.1,2435.5,367.70000000000005,94.9,35.8,13.9,5807.1,2690.1,776.6,416.0,197.4,99.0,62.5,38.2,24.8,17.5,1445.8,39.3,2105.0,2701.6,840.4,144.2,16.0
Edward Namaasa,Mbarara City Fc,Kcca Fc,Mbarara City Fc,Md15,Defender,Cb,Win,Home,99.03333333333333,9.730799999999999,649.098,68.0,1173.2561,3.0,468.86260000000004,15.7835,86.49940000000001,26.9282,9.763100000000001,10.9409,98.25782564792999,226.0,192.0,79.0,14.0,223.0,147.0,76.0,39.0,3.5023,0.8371999999999999,0.2352,0.0533,0.0057,3.8684000000000003,0.8471,0.2646,0.0872,0.0298,1.7058,2.2555,1.3973,0.7044,0.41290000000000004,0.1888,0.11399999999999999,0.0844,0.0594,2.7247,0.0837,1.005,5.0266,3.0501,0.6278,0.0212,321.0,3.0,51.0,13.0,3.0,1.0,2416.7,385.9,108.9,26.4,3.4,2524.5,351.3,95.19999999999999,30.700000000000003,9.5,0.0,2685.0,800.2,399.6,178.8,97.3,46.5,28.3,21.0,14.5,1660.7,20.6,2099.6,2913.2,826.0,110.8,2.9
Edward Namaasa,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md20,Defender,Cb,Draw,Away,100.31666666666666,10.2804,682.442,71.0,1240.4676,8.0,477.0344,16.3802,88.7183,27.9522,9.9402,14.594999999999999,102.47948164146868,215.0,189.0,75.0,20.0,235.0,151.0,61.0,44.0,3.7182,0.8484,0.2597,0.0538,0.009600000000000001,4.1528,0.8444,0.2593,0.09559999999999999,0.0386,1.7765,2.4596999999999998,1.6199,0.8005,0.3802,0.1946,0.12440000000000001,0.08560000000000001,0.0609,2.6549,0.12340000000000001,1.0304,5.0125,3.5551000000000004,0.6449,0.0375,232.0,8.0,49.0,18.0,3.0,1.0,2449.6000000000004,372.3,116.4,26.1,5.1,2601.3,339.8,91.1,30.9,11.5,0.0,2679.2,854.6,459.2,201.7,91.4,48.0,30.1,20.0,14.8,1615.5,29.599999999999998,2051.9,2910.3,961.8,115.0,5.1
Edward Namaasa,Mbarara City Fc,Lugazi Fc,Mbarara City Fc,Md12,Defender,Cb,Draw,Away,97.81666666666666,9.3391,465.13,46.0,1120.7189,14.0,450.2881,15.232600000000001,79.5492,30.8002,10.1424,11.4186,95.47554949735901,232.0,192.0,63.0,24.0,204.0,139.0,81.0,45.0,3.4923,0.7347,0.21739999999999998,0.0558,0.0097,3.6971,0.743,0.2501,0.1016,0.0375,2.004,2.1092,1.2471999999999999,0.6124,0.2494,0.15839999999999999,0.08560000000000001,0.058399999999999994,0.0467,2.6524,0.11560000000000001,1.1543,5.0419,2.6777,0.4053,0.059899999999999995,274.0,14.0,27.0,15.0,3.0,1.0,2415.9,364.6,107.2,26.3,5.4,2474.1,335.0,94.69999999999999,35.0,11.0,5869.0,2783.5,757.4000000000001,360.8,156.8,63.7,39.5,21.1,14.6,11.1,1632.9,27.8,2071.2,2990.0,726.8,73.4,7.8
Edward Namaasa,Mbarara City Fc,Lugazi Fc,Mbarara City Fc,Md28,Defender,Cb,Win,Home,95.88333333333333,9.923,688.02,52.0,1171.4189000000001,4.0,448.6246,16.1916,89.9145,29.7522,11.1038,12.229700000000001,103.49035285937772,215.0,151.0,46.0,23.0,224.0,139.0,54.0,27.0,3.7947,0.6985,0.19340000000000002,0.0435,0.011300000000000001,4.1554,0.7029000000000001,0.2258,0.0695,0.028,1.7737,2.4611,1.3393,0.657,0.3389,0.17809999999999998,0.114,0.0717,0.05450000000000001,2.8156999999999996,0.1192,0.9218999999999999,5.2855,3.0276,0.5859000000000001,0.1021,245.0,4.0,27.0,15.0,8.0,2.0,2397.5,317.5,84.8,22.4,7.0,2531.1000000000004,297.6,78.6,21.9,8.1,5766.5,2444.5,864.6,381.6,161.4,79.0,40.7,25.0,15.7,11.899999999999999,1713.9,28.2,1725.9,3095.4,828.0,103.80000000000001,13.4
Edward Namaasa,Mbarara City Fc,Maroons Fc,Mbarara City Fc,Md11,Defender,Cb,Loss,Home,94.86666666666667,9.9108,948.6379999999999,67.0,1215.0767,7.0,450.53,17.0124,85.7028,31.2963,13.0238,13.5577,104.47083626141952,221.0,166.0,92.0,28.0,209.0,156.0,74.0,49.0,3.5833,0.8348,0.26870000000000005,0.06470000000000001,0.0118,3.8452,0.8447,0.3126,0.097,0.0479,1.817,2.1816,1.4569,0.7603,0.4562,0.22749999999999998,0.1602,0.1105,0.086,2.4802,0.1743,1.0167000000000002,4.7679,3.1776,0.8076,0.14100000000000001,277.0,7.0,37.0,20.0,10.0,0.0,2311.4,371.4,114.6,32.3,6.6,2350.5,349.0,111.8,32.2,13.4,0.0,2513.1000000000004,763.8,412.20000000000005,187.3,101.9,54.0,35.9,24.200000000000003,18.3,1543.3000000000002,39.2,1845.1,2832.3,856.9,140.6,18.3
Edward Namaasa,Mbarara City Fc,Mbale Heroes Fc,Mbarara City Fc,Md16,Defender,Cb,Win,Away,100.45,11.0871,1100.882,73.0,1362.237,12.0,514.057,18.077399999999997,95.4756,29.3282,10.6334,13.7146,110.37431557989049,265.0,174.0,79.0,43.0,238.0,162.0,99.0,48.0,3.9928999999999997,0.9188000000000001,0.2964,0.0725,0.0191,4.3766,0.9089,0.327,0.1284,0.0465,1.7143000000000002,2.6024,1.7957999999999998,0.9541,0.5107999999999999,0.3157,0.1686,0.1132,0.0643,2.6642,0.18330000000000002,0.9764999999999999,5.0822,3.9276,0.9783,0.1226,311.0,12.0,38.0,24.0,3.0,8.0,2399.4,400.0,125.8,36.1,10.3,2512.5,374.8,114.0,40.8,13.8,0.0,2455.2,907.0,498.6,232.8,114.6,69.5,38.6,25.8,15.100000000000001,1625.8,44.5,1841.3,2941.5,1057.0,171.0,16.7
Edward Namaasa,Mbarara City Fc,Mbale Heroes Fc,Mbarara City Fc,Md9,Defender,Cb,Loss,Away,97.25,9.4424,590.438,45.0,1136.1186,11.0,444.4098,15.5075,83.47579999999999,26.7682,11.0163,13.8675,97.09408740359896,224.0,195.0,67.0,26.0,244.0,132.0,81.0,38.0,3.4465000000000003,0.7675,0.227,0.0479,0.0072,3.7725,0.8151999999999999,0.24880000000000002,0.0775,0.0324,1.7501,2.1714,1.4697,0.6743,0.3187,0.2037,0.1157,0.0829,0.041499999999999995,2.5261,0.0879,1.0647000000000002,4.7008,3.0864000000000003,0.5094000000000001,0.081,277.0,12.0,26.0,15.0,3.0,1.0,2339.1,387.5,112.30000000000001,28.5,5.300000000000001,2479.3999999999996,364.6,93.1,27.6,10.9,0.0,2735.2,766.8,417.3,175.10000000000002,78.1,47.2,27.700000000000003,19.299999999999997,9.600000000000001,1550.5,21.5,2166.8,2745.7,835.4,89.19999999999999,11.2
Edward Namaasa,Mbarara City Fc,Nec Fc,Mbarara City Fc,Md14,Defender,Cb,Loss,Away,104.3,10.4309,831.598,72.0,1295.3613,2.0,505.8233,16.5275,87.1226,27.4722,12.410599999999999,13.6025,100.00862895493768,240.0,220.0,85.0,45.0,241.0,174.0,97.0,65.0,3.6689,0.9255,0.3119,0.07680000000000001,0.0201,3.9644,0.9266000000000001,0.353,0.1267,0.0571,1.8237,2.326,1.5453,0.7696000000000001,0.39890000000000003,0.2573,0.1543,0.1106,0.0785,2.7791,0.1877,1.0658,5.3182,3.2153,0.7383,0.09330000000000001,352.0,2.0,46.0,21.0,2.0,3.0,2508.1,416.79999999999995,136.1,37.0,11.0,2579.0,391.6,121.1,40.3,16.8,0.0,2826.5,834.7,443.6,192.60000000000002,93.69999999999999,60.3,36.400000000000006,25.700000000000003,18.8,1679.2,46.3,2195.6000000000004,3055.6000000000004,864.2,129.7,12.7
Edward Namaasa,Mbarara City Fc,Nec Fc,Mbarara City Fc,Md26,Defender,Cb,Loss,Home,96.8,9.508,590.442,52.0,1139.6759000000002,7.0,436.8639,15.586,83.9281,28.2242,9.766,12.4268,98.22314049586777,224.0,163.0,62.0,28.0,237.0,140.0,56.0,47.0,3.5004,0.7424999999999999,0.23099999999999998,0.0469,0.0103,3.8565000000000005,0.7767999999999999,0.2152,0.0847,0.0436,1.8693999999999997,2.2569,1.3149,0.5654,0.3392,0.19419999999999998,0.11479999999999999,0.07339999999999999,0.0549,2.6131,0.1117,1.0329000000000002,5.0019,2.8827,0.5286,0.0618,232.0,8.0,31.0,17.0,2.0,2.0,2458.7,340.0,99.7,24.5,6.0,2452.3,330.3,78.6,27.200000000000003,13.3,5830.4,2709.3,799.2,376.6,144.2,81.69999999999999,45.9,28.4,17.799999999999997,13.6,1587.5,26.4,2000.0,2942.4,787.4000000000001,92.4,8.4
Edward Namaasa,Mbarara City Fc,Police Fc,Mbarara City Fc,Md23,Defender,Cb,Loss,Away,102.18333333333334,9.6242,718.4559999999999,54.0,1140.0058,3.0,437.5363,14.8431,79.736,26.9442,10.369,13.3149,94.18561409231773,216.0,177.0,59.0,12.0,215.0,131.0,63.0,34.0,3.5778,0.7539,0.1965,0.042800000000000005,0.0048000000000000004,3.9849,0.7378,0.2125,0.0758,0.0374,1.9226999999999999,2.1769,1.3585,0.7529,0.3278,0.2054,0.1042,0.067,0.0562,2.581,0.07150000000000001,1.1208,4.859299999999999,2.9257,0.6869,0.0316,222.0,3.0,30.0,16.0,4.0,4.0,2561.9,353.1,91.6,23.0,3.1,2664.2,322.8,80.8,26.1,10.3,0.0,3020.7,766.8,388.9,184.39999999999998,75.9,48.599999999999994,25.1,15.299999999999999,13.0,1580.1,18.1,2345.1,2870.8999999999996,793.8,122.80000000000001,4.3
Edward Namaasa,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md24,Defender,Cb,Loss,Home,102.66666666666666,9.808599999999998,696.4639999999999,52.0,1172.4209,9.0,466.5578,15.140899999999998,78.7012,29.8802,9.8305,11.5001,95.53831168831168,229.0,167.0,65.0,29.0,219.0,137.0,75.0,25.0,3.559,0.7708999999999999,0.2066,0.0586,0.0106,4.0891,0.7825,0.2307,0.084,0.0163,2.0631,2.278,1.4273,0.7088000000000001,0.3093,0.1925,0.1189,0.0695,0.06409999999999999,2.4476,0.12940000000000002,1.1993,4.846,3.0667,0.6198,0.0767,323.0,9.0,30.0,14.0,2.0,6.0,2537.6000000000004,352.6,91.30000000000001,28.1,6.8,2711.8999999999996,325.6,86.30000000000001,27.5,5.1,0.0,3095.8999999999996,802.0,403.6,177.3,72.1,44.5,27.5,16.0,15.1,1487.2,31.6,2361.8999999999996,2858.6,832.9,109.1,10.3
Edward Namaasa,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md19,Defender,Cb,Draw,Home,102.13333333333333,11.2405,954.767,83.0,1360.7887,6.0,521.8320000000001,17.7237,95.54939999999999,27.7762,9.9835,12.2179,110.05711488250654,256.0,191.0,85.0,26.0,253.0,167.0,80.0,33.0,4.0602,0.933,0.2752,0.0628,0.0078,4.5059000000000005,0.9722999999999999,0.311,0.08879999999999999,0.0234,1.7609,2.4969,2.0408,1.0185,0.47919999999999996,0.25579999999999997,0.1423,0.1091,0.08879999999999999,2.7297000000000002,0.11879999999999999,1.053,5.0565999999999995,4.1762999999999995,0.8915,0.0632,306.0,6.0,43.0,28.0,9.0,3.0,2449.2,403.70000000000005,123.4,32.1,4.3,2582.7,385.70000000000005,111.69999999999999,30.7,7.2,6130.799999999999,2523.1000000000004,864.9,560.0999999999999,246.89999999999998,112.4,60.1,33.4,25.2,19.9,1654.2,30.5,1929.6,2922.7,1111.5,158.3,8.6
Edward Namaasa,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md6,Defender,Cb,Win,Away,104.66666666666666,2.4945,3.096,0.0,315.4917,10.0,256.9706,3.8388,18.2454,17.3121,9.2344,10.672,23.832802547770704,105.0,81.0,42.0,19.0,73.0,100.0,36.0,23.0,0.7888,0.2387,0.092,0.027399999999999997,0.0068,0.8813,0.29400000000000004,0.1218,0.028999999999999998,0.0146,0.7699,0.4546,0.2473,0.081,0.0416,0.024300000000000002,0.0206,0.0126,0.0096,0.8114000000000001,0.0218,0.6261,1.4251999999999998,0.44,0.0031,0.0,221.0,10.0,0.0,0.0,0.0,0.0,4007.5,182.6,58.800000000000004,16.6,3.7,2047.5,176.9,60.400000000000006,11.5,5.3999999999999995,0.0,5732.4,184.9,79.6,28.1,15.3,8.6,7.1,4.4,3.3,499.5,7.699999999999999,5625.5,824.1,120.7,0.6,0.0
Edward Namaasa,Mbarara City Fc,Updf Fc,Mbarara City Fc,Md17,Defender,Cb,Loss,Home,101.53333333333333,10.674800000000001,1144.717,71.0,1293.5230999999999,0.0,492.0446,16.8509,89.0108,26.8242,15.0379,13.343,105.1359159553513,237.0,173.0,81.0,27.0,231.0,161.0,66.0,49.0,3.8752,0.9198999999999999,0.2465,0.0553,0.009600000000000001,4.2526,0.8896,0.2812,0.107,0.038,1.7276,2.4613,1.6907,1.045,0.5451,0.282,0.16999999999999998,0.08940000000000001,0.060000000000000005,2.4987,0.1049,0.9614,4.8955,3.6733000000000002,1.1129,0.031799999999999995,277.0,0.0,32.0,23.0,11.0,5.0,2545.0,404.1,107.7,29.2,6.1,2544.7,359.0,104.0,35.6,12.0,6147.2,2759.5,859.0,471.8,248.8,118.9,65.5,38.7,22.2,14.600000000000001,1521.6,26.799999999999997,2114.7,2844.2,987.8,196.3,4.4
Edward Namaasa,Mbarara City Fc,Updf Fc,Mbarara City Fc,Md8,Defender,Cb,Win,Away,97.43333333333334,5.2405,446.391,31.0,633.3366000000001,8.0,312.3413,8.4944,39.8548,29.5202,5.2556,7.2889,53.78549435511461,114.0,100.0,35.0,11.0,110.0,78.0,28.0,29.0,1.9100000000000001,0.44029999999999997,0.11149999999999999,0.0288,0.0073,2.1217,0.4017,0.1343,0.0483,0.0365,1.2915999999999999,1.0552,0.8188,0.3615,0.1949,0.1545,0.0892,0.0553,0.0404,1.0984,0.0806,0.9093,2.2053,1.6795,0.3346,0.1118,199.0,8.0,16.0,8.0,4.0,3.0,2942.3999999999996,212.1,52.6,13.2,3.7,2365.6000000000004,184.7,46.900000000000006,15.2,9.7,5846.200000000001,4344.8,370.0,228.2,92.2,45.0,31.7,18.7,11.9,8.0,677.4,18.2,4021.5,1303.2,448.5,58.1,14.8
Edward Namaasa,Mbarara City Fc,Vipers Sc,Mbarara City Fc,Md18,Defender,Cb,Loss,Away,104.48333333333333,10.3994,1083.745,76.0,1283.9941,9.0,495.4445,16.2928,82.9026,31.5043,10.674900000000001,14.1283,99.53166374222364,264.0,211.0,84.0,23.0,240.0,169.0,79.0,58.0,3.7115,0.988,0.2854,0.059800000000000006,0.010499999999999999,3.888,0.9596,0.319,0.1239,0.054099999999999995,1.9047999999999998,2.3475,1.3984999999999999,0.8571,0.4806,0.3255,0.1736,0.11660000000000001,0.1003,2.5128000000000004,0.1823,1.1717,5.0252,3.1188000000000002,0.9275,0.15610000000000002,275.0,9.0,38.0,24.0,11.0,3.0,2599.3,425.3,122.6,28.8,5.6,2554.5,390.9,106.9,38.8,15.8,0.0,3007.3999999999996,842.7,402.0,207.9,110.1,72.1,38.3,25.2,21.4,1520.9,40.5,2394.1000000000004,2872.0,839.0,162.7,20.700000000000003
Edward Namaasa,Mbarara City Fc,Wakiso Giants Fc,Mbarara City Fc,Md13,Defender,Cb,Draw,Home,99.0,9.8703,576.591,54.0,1193.9123,3.0,483.4934,16.0708,89.0943,26.7362,9.922699999999999,11.9286,99.70000000000002,216.0,198.0,77.0,20.0,246.0,168.0,63.0,39.0,3.5456000000000003,0.8361000000000001,0.2396,0.052500000000000005,0.0092,3.9465000000000003,0.8594999999999999,0.26739999999999997,0.0853,0.0286,1.6141,2.5811,1.6360999999999999,0.6911,0.37560000000000004,0.16849999999999998,0.11230000000000001,0.08310000000000001,0.0495,2.4575,0.1015,0.9543,4.8165,3.523,0.5528,0.0238,326.0,3.0,29.0,20.0,4.0,1.0,2410.7,383.4,113.8,26.4,5.1,2529.8,359.9,99.4,29.0,8.9,5966.200000000001,2719.8,900.7,465.79999999999995,175.9,92.5,42.5,28.5,20.2,11.7,1483.5,25.299999999999997,2169.7,2737.8999999999996,958.0,97.5,3.3
Edward Namaasa,Mbarara City Fc,Wakiso Giants Fc,Mbarara City Fc,Md27,Defender,Cb,Win,Away,86.76666666666667,8.3658,384.101,32.0,1004.7366999999999,7.0,402.3977,15.219899999999999,83.6386,29.4242,11.677900000000001,15.796499999999998,96.4172109104879,238.0,133.0,64.0,29.0,207.0,150.0,58.0,34.0,3.0827,0.6424,0.189,0.0509,0.014499999999999999,3.3866,0.6776,0.2103,0.0746,0.0372,1.5845,2.1638,1.0464,0.4431,0.1953,0.1307,0.08180000000000001,0.0625,0.0394,2.5075,0.1109,0.8868,4.763,2.3319,0.3395,0.0446,297.0,7.0,24.0,7.0,1.0,0.0,2178.4,304.9,88.69999999999999,24.9,8.4,2238.3999999999996,297.6,81.6,24.9,10.0,5257.6,2375.5,771.8,308.4,116.3,52.2,32.5,20.799999999999997,15.3,8.9,1528.6,27.5,1794.8,2751.0,645.5999999999999,60.5,5.9
