p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Kiza Arafat,Kcca Fc,Express Fc,Kcca Fc,Md11,Midfielder,Am,Loss,Home,100.5333333,6.3225,1102.769,73,814.2106,3,257.5935,11.0761,53.4819,31.6003,6.6534,7.6852,62.88958886,138,103,62,17,118,80,55,45,2.2164,0.6211,0.2152,0.0612,0.0127,2.2072,0.6046,0.2271,0.1042,0.0528,0.8507,1.0454,0.9963,0.716,0.4372,0.2268,0.1709,0.1132,0.0742,1.495,0.1966,0.4646,2.7089,2.0462,0.9798,0.123,98,3,36,25,8,4,4131.2,228.3,77.8,24.6,5.4,1257.8,211.9,69.8,29.6,14.9,6051.2,4066,375.1,271,160.7,90.9,48.6,35.2,24.9,16.7,919.7,42.5,3743.3,1591,529.3,171.8,15.9
Kiza Arafat,Kcca Fc,Express Fc,Kcca Fc,Md30,Midfielder,Am,Win,Away,98.55,8.8477,1374.368,95,1119.5937,7,357.5146,15.2461,70.7121,31.5363,6.3867,7.9778,89.77879249,175,114,80,30,159,107,69,56,3.1504,0.8262,0.2857,0.0724,0.0179,3.2452,0.7684,0.2808,0.1348,0.0658,1.5303,1.5195,1.2797,0.9087,0.5725,0.3127,0.2069,0.1439,0.1021,2.0037,0.2677,0.8092,3.7898,2.8744,1.1836,0.1908,149,7,56,23,13,3,3085.9,294.5,99.2,30.4,8.7,2008.2,274.7,83,37.6,17.3,5939.4,3250.8,536.7,343.7,208.5,120.5,65.6,43.6,31.4,22.4,1258.7,57.6,2637.2,2318.1,752.3,207,24.9
Kiza Arafat,Kcca Fc,Lugazi Fc,Kcca Fc,Md10,Midfielder,Am,Draw,Away,96.43333333,8.3758,1241.867,77,1054.0833,7,337.2163,14.6014,71.2011,29.7682,8.4647,8.6623,86.85585897,157,123,56,43,158,100,61,59,3.0235,0.7306,0.2507,0.0716,0.0221,3.1302,0.7099,0.2521,0.1143,0.0706,1.4043,1.5033,1.1406,0.7078,0.5605,0.3098,0.1868,0.1181,0.095,2.117,0.2327,0.7814,3.8352,2.5173,1.0603,0.1815,146,7,40,23,9,5,3054.2,269.2,92.3,29.3,10.9,1965.9,257.9,82.3,33.7,18.1,5813.7,3183.3,527.8,314,166.4,114.9,62.7,39.5,25,19.9,1306.9,53.4,2656.9,2287.1,663.5,182.1,24.2
Kiza Arafat,Kcca Fc,Lugazi Fc,Kcca Fc,Md29,Midfielder,Am,Win,Home,96.85,10.0695,1365.009,95,1267.4355,5,422.0213,17.3601,79.2112,31.7763,6.0364,7.3734,103.9700568,195,159,82,34,194,133,66,74,3.611,0.9391,0.3125,0.0794,0.0195,3.6791,0.8841,0.3134,0.1406,0.0907,1.9752,1.8114,1.3428,0.8532,0.5262,0.3711,0.2166,0.1559,0.1164,2.4081,0.2926,0.9849,4.7738,2.9457,1.0973,0.2677,223,5,60,21,9,5,2529.1,345.7,116.3,34.1,9.1,2304.3,314.6,100.6,41.1,24.1,5818.8,2749.7,643.9,372.2,201.7,117.3,77.3,45.3,31.7,24.1,1492.7,63.1,1909.7,2904.6,778.2,191.7,34.8
Kiza Arafat,Kcca Fc,Mbale Heroes Fc,Kcca Fc,Md19,Midfielder,Am,Win,Home,100.3,8.4516,1288.191,86,1062.6149,7,351.0216,14.1668,65.0218,31.1523,5.2297,7.5747,84.26321037,166,144,72,14,160,113,46,51,3.0281,0.8621,0.2484,0.0633,0.0092,3.0053,0.7799,0.2848,0.1102,0.0601,1.5143,1.4823,1.24,0.8131,0.5003,0.3442,0.2153,0.1587,0.1007,1.8559,0.2267,0.8376,3.6392,2.6865,1.0472,0.241,168,7,46,28,8,4,3206,311.1,91.1,25.8,4,1978.2,277.2,85.1,30.2,15.8,6024.5,3493.3,526.1,336.9,189.8,109.5,70.1,43.6,32.9,20.5,1155.1,46.7,2920.1,2188.1,701.5,183.2,31.6
Kiza Arafat,Kcca Fc,Mbarara City Fc,Kcca Fc,Md15,Midfielder,Am,Loss,Away,101.1833333,10.4631,1560.851,105,1307.9185,0,413.3988,17.1833,88.2418,28.8162,5.6963,6.5512,103.4073464,182,142,76,45,196,99,85,59,3.8012,0.8505,0.2814,0.0978,0.0245,4.0496,0.8573,0.2894,0.1475,0.0638,1.3874,1.9018,1.6743,1.0014,0.6565,0.4253,0.2239,0.1547,0.1022,2.681,0.2545,0.7534,4.6687,3.4802,1.3189,0.2419,161,0,56,34,11,4,2948,318.6,105.4,40.9,12,2215,309.8,92.6,43.1,18.6,6104,2737.1,667.9,446,230.2,135.2,82.3,48.3,33.6,21.7,1640.9,60.8,2207.1,2732.1,904.4,227.7,32.7
Kiza Arafat,Kcca Fc,Nec Fc,Kcca Fc,Md9,Midfielder,Am,Loss,Home,97.16666667,9.5124,1406.212,99,1206.6977,4,387.6093,16.6129,79.2066,29.7602,7.1956,7.9823,97.89777015,182,158,88,37,192,115,74,70,3.3545,0.8719,0.3101,0.0855,0.0204,3.4876,0.8628,0.3098,0.1224,0.0873,1.4394,1.7509,1.468,0.9453,0.6233,0.3728,0.2145,0.1487,0.0997,2.2045,0.2453,0.7851,4.1059,3.2151,1.2112,0.1949,140,4,51,30,12,6,2817.3,325.6,113.6,35.3,9.6,2073.9,309.5,94.3,35.8,23.2,5838.2,2863.4,613.9,397.3,221.1,133.1,77.4,46,32.5,21.4,1375.1,56.9,2314,2444.2,843.6,210.4,25.9
Kiza Arafat,Kcca Fc,Police Fc,Kcca Fc,Md26,Midfielder,Am,Win,Home,99.81666667,9.87,1761.054,107,1280.4677,10,423.5151,17.0483,74.2009,32.9443,6.7912,7.6134,98.88128235,162,184,90,50,169,142,98,72,3.387,1.0003,0.3542,0.0977,0.0284,3.3967,0.9511,0.3855,0.1737,0.0954,1.8728,1.6581,1.2792,0.9747,0.6478,0.392,0.2517,0.2034,0.1469,2.0818,0.3615,1.0881,4.133,2.8878,1.4339,0.3271,259,10,60,30,14,3,2646.4,372.8,130.8,41.5,15.3,2257.2,342.8,120.1,51.9,26.4,6005,3113.4,590.9,355.8,225.9,135.6,80.5,50.5,41.9,30.2,1302.2,78.3,2451.7,2500.2,762.5,248.8,42
Kiza Arafat,Kcca Fc,Sc Villa,Kcca Fc,Md27,Midfielder,Am,Draw,Away,98.01666667,7.8578,1287.777,77,967.1617,1,305.7338,13.127,67.555,29.8802,5.6037,7.5289,80.16799864,149,106,47,21,147,89,47,33,2.9837,0.6935,0.1894,0.0455,0.0109,2.923,0.6742,0.2145,0.0769,0.046,1.0786,1.4345,1.165,0.8113,0.5383,0.3128,0.19,0.1276,0.0765,1.9552,0.168,0.5838,3.4459,2.5403,1.1031,0.1847,134,1,34,27,10,6,3538.5,245,69.1,18.7,5.1,1703.6,230.4,67.8,21.9,12.1,5912,3427.4,501.1,316.7,185.6,109.8,60.6,39.3,26.4,15.4,1193.8,36.1,3009.8,2019.2,667.6,190.8,24.8
Kiza Arafat,Kcca Fc,Soltilo Bright Stars Fc,Kcca Fc,Md21,Midfielder,Am,Win,Home,97.38333333,7.0569,1059.314,73,910.0622,4,304.8609,12.4604,55.8907,31.4323,5.7556,10,72.465172,146,149,61,26,126,103,74,50,2.4571,0.7132,0.2517,0.0743,0.0121,2.4308,0.6596,0.2727,0.113,0.0725,1.2768,1.2822,0.9836,0.6868,0.4014,0.276,0.172,0.1131,0.0863,1.5605,0.2181,0.6602,3.1753,2.162,0.8858,0.1735,162,4,40,26,5,2,3466.2,270.7,96.1,29.7,6.3,1591.1,242.1,88.1,33.4,19.4,5843,3707.2,459.1,274.4,162.7,89.1,58.4,36.2,24,18.5,965,48.5,3187.9,1907.2,569.9,155.2,22.9
Kiza Arafat,Kcca Fc,Updf Fc,Kcca Fc,Md20,Midfielder,Am,Win,Away,99.48333333,6.6966,1215.643,61,830.3805,3,273.806,11.0211,49.0495,31.4883,6.0134,6.3867,67.3137879,101,69,55,24,94,64,52,36,2.5181,0.5807,0.1597,0.0565,0.0121,2.5175,0.4848,0.2125,0.1131,0.0416,1.3426,1.0318,0.7792,0.5927,0.4353,0.3192,0.183,0.1234,0.0819,1.608,0.1996,0.7228,2.952,1.806,0.9406,0.2751,124,3,26,20,9,6,3467.5,214.4,58.8,22,5.1,1930.1,172.9,63.6,31.8,11.1,5977.1,3988.3,360.9,214.1,136.7,86.3,59.3,34.1,23.8,15.8,1015.9,42.1,3464.1,1839.8,476.3,160.8,36.3
Kiza Arafat,Kcca Fc,Ura Fc,Kcca Fc,Md24,Midfielder,Am,Loss,Away,99.61666667,10.5323,1726.198,100,1335.9298,7,430.9996,17.8338,81.6014,31.1282,6.3038,8.8667,105.7282918,188,160,76,54,165,109,84,84,3.9097,0.9775,0.315,0.0889,0.0289,3.7207,0.8296,0.3698,0.1808,0.1113,1.8949,1.7937,1.3664,0.9385,0.7022,0.4567,0.2792,0.1868,0.1291,2.4756,0.3093,0.9541,4.748,3.104,1.4537,0.2726,258,6,52,29,14,5,2678.3,344.5,113.8,36.5,13.3,2309.8,299.6,108.7,50.5,28.9,5983.7,2787.9,634.4,379,220,143.3,90.2,56.4,38.9,26.8,1536.7,70.3,1990.2,2889.2,818.1,250.1,36.3
Kiza Arafat,Kcca Fc,Wakiso Giants Fc,Kcca Fc,Md28,Midfielder,Am,Win,Home,98.76666667,7.5102,926.944,72,943.1395,6,316.8664,12.7106,59.3091,32.4723,5.7741,7.2482,76.0398245,130,133,58,26,149,97,56,46,2.6406,0.6967,0.2386,0.0567,0.0143,2.8131,0.6475,0.2469,0.1013,0.0547,1.3938,1.4494,1.0671,0.6886,0.4106,0.2577,0.1506,0.1117,0.0704,1.724,0.1862,0.733,3.4692,2.381,0.7753,0.1516,150,6,37,26,7,2,3383.1,260.7,92.4,25.7,7.2,1806.2,244.8,75.4,31.7,15.4,5942.4,3644.7,513.8,293.3,168.2,90.7,54.8,33.1,24.1,16.1,1063.1,40.7,3088.8,2070.9,628.6,134.5,19.8
Laban Tibiita,Ura Fc,Bul Fc,Ura Fc,Md20,Midfielder,Am,Loss,Away,94.91666667,10.3717,1132.942,75,1260.8734,15,499.5809,17.4836,91.5781,28.3042,6.5556,7.589,109.2716418,247,162,57,33,278,125,64,41,3.9698,0.9378,0.2012,0.0562,0.0128,3.8654,0.8842,0.2838,0.1093,0.0512,1.7265,2.0755,1.5123,0.8745,0.5503,0.2581,0.1571,0.1112,0.0963,2.8398,0.17,0.8788,5.2081,3.1519,1.0496,0.0834,518,14,37,22,11,5,2460.7,367.6,81.5,23.9,6.5,2322.4,346.9,89,31.7,14,5744,2342.8,744.9,422.2,210.2,117.1,55.8,34,23.6,19.7,1735.4,38.5,1628.3,3083,839.6,182,11.3
Laban Tibiita,Ura Fc,Express Fc,Ura Fc,Md12,Midfielder,Am,Win,Away,100.4166667,8.3247,897.541,74,1014.0261,7,418.8531,13.5055,68.664,30.2322,5.4425,8.0992,82.90157676,200,126,62,12,187,104,47,40,3.2019,0.7291,0.1757,0.0472,0.0082,3.1376,0.6788,0.2211,0.0739,0.0513,1.3464,1.6226,1.4313,0.8891,0.4453,0.2505,0.15,0.0957,0.0565,1.9245,0.113,0.7764,3.6972,2.9536,0.8308,0.0667,238,7,39,19,11,5,2796.4,281.4,69.8,21,4,2520.4,255,72.2,21.7,13.4,6055.2,3472.9,580.4,381.9,205.8,98.9,55,33.8,21.5,12.8,1166.6,25.7,2993,2142.8,762.3,148.4,8.8
Laban Tibiita,Ura Fc,Express Fc,Ura Fc,Md28,Midfielder,Am,Win,Home,93.18333333,10.8517,1089.253,90,1332.3669,12,513.253,18.6714,99.7642,30.4002,7.2604,7.6768,116.4553747,280,175,61,25,247,139,77,61,4.0778,1.0783,0.226,0.0484,0.0133,3.9471,0.9631,0.2936,0.131,0.0731,1.5306,2.337,1.8023,1.0506,0.5999,0.2864,0.2118,0.1188,0.0761,2.6926,0.1456,0.8192,5.1246,3.8187,0.9638,0.1254,374,12,60,17,7,6,2407,430.9,89.1,22.8,5.6,2203.9,372.5,100.2,40.1,19.1,5691.2,2150.7,835.2,498.4,253.8,135.9,63.3,44.8,25.4,16.3,1634.5,32.9,1553.7,2943.3,1006.9,170.8,16.5
Laban Tibiita,Ura Fc,Kcca Fc,Ura Fc,Md24,Midfielder,Am,Win,Home,96.35,11.0394,1145.724,90,1337.8995,12,518.0392,18.3922,99.2249,30.2562,5.6534,6.6556,114.5760249,263,162,59,26,243,128,65,57,4.2379,0.9653,0.2279,0.0549,0.0119,4.2013,0.8742,0.3032,0.1063,0.0563,1.5703,2.4095,1.8169,1.0329,0.5457,0.3062,0.1826,0.111,0.082,2.8271,0.1549,0.8265,5.2189,3.8482,1.025,0.1207,354,12,48,27,14,1,2472.4,378.6,89.6,23.3,6.2,2341.6,337,100.3,33,15.4,5798.8,2169.3,850.6,497.8,248.1,119.6,65.2,39.1,23.5,17.8,1730.9,35.5,1541.3,3038,1021.1,181,16
Laban Tibiita,Ura Fc,Kitara Fc,Ura Fc,Md18,Midfielder,Am,Loss,Away,95.93333333,9.7694,868.705,66,1170.8398,4,469.2078,16.1094,86.7967,31.6163,5.5289,6.8566,101.8353023,269,132,57,20,260,137,48,39,3.8163,0.7965,0.1904,0.0471,0.0081,3.7611,0.7904,0.2292,0.085,0.0453,1.71,2.0797,1.4029,0.8311,0.3932,0.1996,0.1529,0.0892,0.0574,2.7083,0.1452,0.9549,5.0064,2.9394,0.7699,0.0987,297,4,39,14,7,6,2534.3,322.2,76.7,20.3,3.6,2407.5,313.1,78.1,27,11.9,5794.7,2588.9,749.3,388.9,198.2,89.2,44.7,33,18.7,12.9,1638.2,32.7,1947.1,2915.9,781.7,137.2,12.8
Laban Tibiita,Ura Fc,Kitara Fc,Ura Fc,Md7,Midfielder,Am,Win,Home,108,8.7938,858.968,72,1084.5078,9,422.9016,13.2209,69.2095,28.4562,5.3704,7.2401,81.42407407,193,153,60,21,189,130,58,51,3.3176,0.8281,0.2078,0.0469,0.0113,3.1843,0.7796,0.2678,0.0952,0.0551,1.2991,1.8855,1.5318,0.9096,0.4374,0.2621,0.1282,0.0935,0.0615,2.0528,0.1326,0.7395,3.9374,3.258,0.7787,0.0802,297,9,43,17,8,4,3539,327.2,82.1,20.9,5.1,2088.8,294.2,87.4,28.7,15.2,6488.5,3688,666,422.3,218.9,99.1,59.6,29,20.3,13.3,1240.5,31.6,3215.2,2263.8,860.9,137.9,10.8
Laban Tibiita,Ura Fc,Lugazi Fc,Ura Fc,Md27,Midfielder,Am,Win,Away,104.65,9.5993,769.829,68,1154.4207,8,467.2472,14.602,73.6817,26.3202,5.6324,7.3927,91.72766364,243,136,56,20,231,123,66,42,3.7809,0.8349,0.1709,0.0476,0.007,3.5512,0.8075,0.2549,0.0989,0.0455,1.7965,2.011,1.5978,0.8644,0.433,0.2178,0.1193,0.0855,0.0506,2.3205,0.1029,0.9337,4.5839,3.3119,0.745,0.0248,359,8,37,21,8,2,2849.8,343.5,70.2,21.6,3.8,2534.8,322.9,87.9,32.3,12.5,6279.2,3244.4,713.1,437.9,209.2,98.1,49.9,27.5,19.5,11.4,1443.3,25,2513.5,2754,875.8,132.6,3.4
Laban Tibiita,Ura Fc,Maroons Fc,Ura Fc,Md8,Midfielder,Am,Loss,Away,97.83333333,7.918,1130.743,72,963.2073,4,352.6418,13.2151,70.6588,28.0562,5.7778,7.1186,80.93356048,187,104,37,15,161,91,45,40,3.0761,0.7173,0.16,0.0305,0.0046,2.9695,0.6265,0.2042,0.0874,0.0421,0.9466,1.7005,1.4085,0.9292,0.5046,0.2702,0.1481,0.0912,0.0697,1.7395,0.1098,0.5211,3.3454,2.9207,1.0597,0.0711,193,4,26,27,15,4,3531.8,263.7,60.1,12.8,2.7,1674.3,223.2,64.6,25.5,11.7,5870.2,3385.3,601.7,376.7,211.6,104.9,56,31.6,19.8,14.3,1044.5,24,3024.8,1885.9,764.1,185.9,9.7
Laban Tibiita,Ura Fc,Mbale Heroes Fc,Ura Fc,Md21,Midfielder,Am,Win,Home,97.4,8.3435,1038.507,68,1018.7079,18,418.1229,14.0647,74.5357,27.2242,5.3889,6.9778,85.66221766,217,133,52,17,203,107,59,35,3.1917,0.7944,0.1657,0.039,0.0073,3.05,0.7303,0.2284,0.0889,0.0476,1.179,1.7684,1.313,0.8647,0.5185,0.249,0.1456,0.0854,0.0562,2.0548,0.1089,0.6841,3.8548,2.766,0.9972,0.0413,316,17,34,19,11,4,2748.1,311.8,65.2,18.2,3.3,2305.4,277.8,74.4,27.9,12.6,5844.5,3145.8,632.2,365.5,200.9,109.4,54.2,31.5,18.6,12.3,1248.7,25.6,2731,2201.6,731.1,175.3,5.7
Laban Tibiita,Ura Fc,Mbarara City Fc,Ura Fc,Md22,Midfielder,Am,Win,Away,96.03333333,10.6624,1161.024,82,1300.7124,5,501.6823,17.9246,93.6333,28.1282,8.0001,6.8519,111.0281152,256,175,58,27,228,161,86,45,4.1102,0.9919,0.2227,0.0445,0.0125,3.894,0.9059,0.3219,0.114,0.0448,1.6363,2.3122,1.7152,1.0494,0.5938,0.3296,0.1875,0.1096,0.0746,2.5393,0.1148,0.8843,4.8942,3.7228,1.0896,0.0715,389,5,42,23,14,3,2470.5,390.8,91.5,21,6.2,2295.6,348.2,110,35.7,13,5782.3,2376,815.8,479.3,249.6,128.2,72,41.5,24.5,16.7,1551.2,27.7,1740.3,2850.6,990.2,191.8,9.6
Laban Tibiita,Ura Fc,Mbarara City Fc,Ura Fc,Md3,Midfielder,Am,Draw,Home,97.3,5.0873,642.661,43,631.5732,2,286.723,8.5407,43.3715,28.1042,5.4505,6.8934,52.28468654,143,90,36,19,138,78,33,33,1.8569,0.4562,0.1326,0.0373,0.009,1.8977,0.4596,0.1527,0.0501,0.0353,0.8774,1.0965,0.7356,0.4594,0.2823,0.1645,0.1028,0.0576,0.0426,1.1809,0.0878,0.5738,2.324,1.5469,0.5754,0.0673,141,2,24,10,4,5,3662.9,202.2,54.1,16,4.8,1639.9,187.3,54.6,16,10.3,5848.1,4274.8,397.1,206.9,108.3,59.4,33,22,12.6,9.6,702.4,22,4021.5,1306.4,411.2,99.8,9.2
Laban Tibiita,Ura Fc,Police Fc,Ura Fc,Md25,Midfielder,Am,Loss,Away,93.25,7.7008,715.928,50,932.9042,10,369.4397,12.5884,66.2343,26.6962,6.0283,7.5519,82.58230563,194,121,47,17,190,112,46,49,3.0755,0.6656,0.1581,0.0332,0.008,2.7584,0.6525,0.2127,0.0881,0.0486,1.2975,1.5587,1.0952,0.7137,0.398,0.1928,0.1001,0.0648,0.0476,2.14,0.0921,0.6739,3.9958,2.3152,0.6848,0.0311,277,10,23,12,10,5,3453.9,274,62.8,15.9,4.1,1801.2,257.3,73.3,27.5,13.3,5983.2,3420.6,565.7,306.3,169.5,88.2,43.5,22.4,15.8,11,1318.4,21.9,2896.3,2350.9,610.6,121.2,4.3
Laban Tibiita,Ura Fc,Sc Villa,Ura Fc,Md14,Midfielder,Am,Loss,Away,100.1166667,9.9135,1304.324,92,1196.3398,5,452.7462,15.9424,82.7722,29.3762,5.6756,6.8334,99.01947728,222,128,43,19,245,102,46,36,3.8456,0.8429,0.1976,0.0361,0.0104,3.8203,0.8015,0.2239,0.0946,0.0404,1.4206,1.9947,1.7284,1.1384,0.5965,0.3047,0.1553,0.1046,0.0651,2.2421,0.1631,0.7677,4.2543,3.5872,1.2177,0.0867,282,5,45,25,10,12,2905.1,310.7,73.9,15.7,4.5,2304.3,284.7,72.2,25.4,10.5,6007,2924,702.1,459,261,124.8,64.2,33.8,21.3,13.7,1368.1,35,2372.7,2473.7,934.3,214.6,11.7
Laban Tibiita,Ura Fc,Vipers Sc,Ura Fc,Md16,Midfielder,Am,Loss,Away,97.05,7.6803,781.993,65,944.7053,9,388.1536,12.9063,69.1575,27.6802,5.9645,6.9698,79.13755796,187,132,57,22,198,114,58,30,2.8681,0.6909,0.1848,0.0484,0.011,2.8454,0.6864,0.2207,0.0928,0.0319,1.1595,1.6966,1.1748,0.7698,0.3414,0.2038,0.1263,0.0824,0.0536,1.9535,0.1187,0.6313,3.7151,2.552,0.7544,0.0276,315,9,41,12,9,3,3133.9,267.3,70.3,20.5,5.8,1961.6,255,71.8,27.7,9.1,5823.6,3326.5,605.1,325.8,180.2,78.5,47.6,29.4,18.3,12.5,1169.5,29.6,2881.9,2123.3,678.4,135.7,3.7
Laban Tibiita,Ura Fc,Wakiso Giants Fc,Ura Fc,Md10,Midfielder,Am,Win,Away,100.0666667,2.865,265.545,24,348.4336,6,192.7366,4.5135,20.1681,25.0002,5.0074,6.2667,28.63091272,61,52,18,12,72,27,16,21,1.0732,0.2433,0.0673,0.0213,0.0042,1.0865,0.2476,0.067,0.0357,0.0189,0.7221,0.4386,0.3953,0.3024,0.145,0.0718,0.0477,0.0294,0.0134,0.6694,0.0299,0.4732,1.2644,0.8619,0.2627,0.0029,117,6,13,9,2,0,3751.2,111.5,30.5,9.6,2.2,1967.1,108.1,22.7,10.6,5.8,6019.3,5188.8,159.4,105.1,69.8,33.1,17.1,11.7,7.2,3.8,414.4,8.9,4980,771.1,220,47.8,0.4
Latif Ssenkubuge,Mbarara City Fc,Bul Fc,Mbarara City Fc,Md4,Forward,Fw,Win,Away,92.43333333,9.3582,1225.786,71,1151.6183,5,428.1762,16.5682,81.9184,32.7763,5.663,7.4534,101.2426974,188,145,71,23,190,133,56,48,3.4081,0.7696,0.2728,0.0664,0.0126,3.6675,0.7057,0.2911,0.1085,0.0561,1.8438,1.7843,1.1084,0.6841,0.4676,0.3111,0.1937,0.1414,0.0924,2.4962,0.235,1.0155,4.6374,2.4796,0.9556,0.2701,222,5,40,19,5,7,2308.8,316,102.9,27.4,6.3,2383.4,274.2,93.4,28.5,13.8,5554.5,2631.2,639.7,313.4,161.1,100.6,63.3,38.9,28.8,19.2,1509.8,48.7,1930.6,2759.9,663.2,166.2,34.8
Latif Ssenkubuge,Mbarara City Fc,Express Fc,Mbarara City Fc,Md10,Forward,Fw,Loss,Away,96.61666667,4.0492,313.816,29,499.7808,4,221.2524,6.5038,33.5767,29.9202,5.4534,5.8756,41.90995342,103,75,32,22,95,67,36,22,1.4554,0.3375,0.107,0.027,0.0109,1.5926,0.2996,0.1398,0.0546,0.0248,0.7671,0.9746,0.5959,0.2867,0.1454,0.1047,0.0601,0.0409,0.0225,0.9688,0.0827,0.5092,1.9512,1.275,0.2359,0.078,85,4,22,5,2,0,4039.6,152.1,46,13.3,6.2,1343.4,135.3,48.5,16.3,6.6,5807.1,4541.8,350.1,168.5,72.6,36,23.1,12.8,9.5,5.1,569.1,18.7,4326.4,1086.4,342.4,41.9,10.2
Latif Ssenkubuge,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md5,Forward,Fw,Draw,Home,95.56666667,8.6418,1044.304,74,1076.1202,5,394.1049,14.8252,76.2261,30.1202,5.5889,6.4801,90.4269271,171,144,75,31,170,123,74,49,3.0719,0.7412,0.2516,0.0763,0.0136,3.3199,0.7052,0.2838,0.134,0.0442,1.4158,1.8225,1.1877,0.7648,0.4501,0.2418,0.156,0.1029,0.0813,2.2174,0.2016,0.8109,4.1628,2.6239,0.9249,0.1194,198,5,42,21,6,5,2864.7,302,101,34.8,6.1,2066.4,272.4,92.2,38.7,13.2,5791.5,3008.4,648.7,331.3,179.8,98.9,53.5,35.1,22.8,17.4,1350.2,45.4,2501.7,2413.3,698.4,162,16.1
Latif Ssenkubuge,Mbarara City Fc,Lugazi Fc,Mbarara City Fc,Md12,Forward,Fw,Draw,Away,97.81666667,9.6642,1367.494,77,1200.1825,9,444.0989,16.3433,81.1577,31.2963,6.8667,8.0623,98.79911399,197,134,66,38,184,125,60,51,3.4761,0.8231,0.2619,0.0778,0.0187,3.7761,0.7668,0.2652,0.1228,0.0758,1.7141,2.0194,1.2065,0.7274,0.5103,0.3524,0.2066,0.1418,0.1043,2.4076,0.2738,0.9922,4.5913,2.7133,1.0712,0.2963,177,9,38,25,8,6,2651,323.2,98.6,30,8.5,2332.4,286.1,86.6,34.6,18.1,5869,2871.7,717.9,339.2,171.1,106.7,68.1,39.9,28.3,21,1445.6,59.6,2260.6,2658.9,726.5,184.2,38.9
Latif Ssenkubuge,Mbarara City Fc,Maroons Fc,Mbarara City Fc,Md11,Forward,Fw,Loss,Home,94.86666667,7.0552,770.436,57,852.8594,5,326.9257,11.9371,66.2837,25.2962,5.1016,7.2578,74.3696416,152,110,35,20,141,91,44,25,2.6483,0.5617,0.152,0.0314,0.011,2.8429,0.5464,0.1707,0.0695,0.0214,0.9035,1.52,1.3325,0.6776,0.4059,0.1924,0.1064,0.0711,0.0382,1.722,0.0857,0.5336,3.1073,2.6438,0.7474,0.023,110,5,27,19,7,4,3405.8,235,63,14.2,4.8,1678.9,206.3,57.4,21.7,6.1,5693,3427.4,532.4,358.4,157.1,85.8,41.8,24.2,16,8.9,1020.2,21,3117.1,1750.7,691.7,130.5,3.2
